3.65500000e+01 1.21613609e-07 1.09665580e-07 1.18831757e-07 1.00614737e-07 1.24531257e-07 1.03295051e-07 1.17131887e-07 1.06866357e-07
3.66000000e+01 1.21160902e-07 1.09265077e-07 1.18388753e-07 1.00251618e-07 1.24067774e-07 1.02912886e-07 1.16698297e-07 1.06477447e-07
3.66500000e+01 1.21817319e-07 1.09865960e-07 1.19029343e-07 1.00807931e-07 1.24740043e-07 1.03473151e-07 1.17333313e-07 1.07064557e-07
3.67000000e+01 1.21365422e-07 1.09466070e-07 1.18587157e-07 1.00445336e-07 1.24277375e-07 1.03091636e-07 1.16900470e-07 1.06676220e-07
3.67500000e+01 1.22003795e-07 1.10050680e-07 1.19210100e-07 1.00986742e-07 1.24931137e-07 1.03636569e-07 1.17518107e-07 1.07247510e-07
3.68000000e+01 1.21552755e-07 1.09651477e-07 1.18768770e-07 1.00624694e-07 1.24469366e-07 1.03255767e-07 1.17086057e-07 1.06859820e-07
3.68500000e+01 1.22173498e-07 1.10220230e-07 1.19374517e-07 1.01151575e-07 1.25105104e-07 1.03785756e-07 1.17686740e-07 1.07415660e-07
3.69000000e+01 1.21723373e-07 1.09821743e-07 1.18934073e-07 1.00790127e-07 1.24644252e-07 1.03405679e-07 1.17255530e-07 1.07028637e-07
3.69500000e+01 1.22326950e-07 1.10375040e-07 1.19523077e-07 1.01302836e-07 1.25262408e-07 1.03921088e-07 1.17839697e-07 1.07569410e-07
3.70000000e+01 1.21877813e-07 1.09977313e-07 1.19083613e-07 1.00942037e-07 1.24802547e-07 1.03541815e-07 1.17409387e-07 1.07183147e-07
3.70500000e+01 1.22464647e-07 1.10515540e-07 1.19656250e-07 1.01440909e-07 1.25403568e-07 1.04043017e-07 1.17977437e-07 1.07709227e-07
3.71000000e+01 1.22016498e-07 1.10118620e-07 1.19217777e-07 1.01080792e-07 1.24944742e-07 1.03664573e-07 1.17548060e-07 1.07323723e-07
3.71500000e+01 1.22587013e-07 1.10642130e-07 1.19774460e-07 1.01566176e-07 1.25529040e-07 1.04151898e-07 1.18100397e-07 1.07835460e-07
3.72000000e+01 1.24256613e-07 1.12158973e-07 1.21404857e-07 1.02964181e-07 1.27238797e-07 1.05573432e-07 1.19711980e-07 1.09315593e-07
3.72500000e+01 1.24802073e-07 1.12660043e-07 1.21937070e-07 1.03429060e-07 1.27797447e-07 1.06039536e-07 1.20240233e-07 1.09805500e-07
3.73000000e+01 1.24348613e-07 1.12258233e-07 1.21493440e-07 1.03064388e-07 1.27333180e-07 1.05656549e-07 1.19805713e-07 1.09415210e-07
3.73500000e+01 1.24878660e-07 1.12745403e-07 1.22010590e-07 1.03516509e-07 1.27876043e-07 1.06109548e-07 1.20319107e-07 1.09891560e-07
3.74000000e+01 1.24426423e-07 1.12344597e-07 1.21568190e-07 1.03152711e-07 1.27413027e-07 1.05727566e-07 1.19885757e-07 1.09502220e-07
3.74500000e+01 1.23976560e-07 1.11945837e-07 1.21128087e-07 1.02790735e-07 1.26952423e-07 1.05347570e-07 1.19454633e-07 1.09114883e-07
3.75000000e+01 1.24490503e-07 1.12418443e-07 1.21629530e-07 1.03229471e-07 1.27478797e-07 1.05786893e-07 1.19952517e-07 1.09577043e-07
3.75500000e+01 1.24041883e-07 1.12020720e-07 1.21190673e-07 1.02868398e-07 1.27019493e-07 1.05407937e-07 1.19522580e-07 1.09190690e-07
3.76000000e+01 1.24541227e-07 1.12480150e-07 1.21677843e-07 1.03295036e-07 1.27530910e-07 1.05834840e-07 1.20006400e-07 1.09639997e-07
3.76500000e+01 1.24093930e-07 1.12083507e-07 1.21240300e-07 1.02934888e-07 1.27072933e-07 1.05456966e-07 1.19577690e-07 1.09254667e-07
3.77000000e+01 1.24579000e-07 1.12530037e-07 1.21713553e-07 1.03349682e-07 1.27569730e-07 1.05871756e-07 1.20047750e-07 1.09691430e-07
3.77500000e+01 1.24133047e-07 1.12134517e-07 1.21277327e-07 1.02990499e-07 1.27113163e-07 1.05494992e-07 1.19620323e-07 1.09307177e-07
3.78000000e+01 1.24604223e-07 1.12568513e-07 1.21737007e-07 1.03393777e-07 1.27595740e-07 1.05897974e-07 1.20076990e-07 1.09731700e-07
3.78500000e+01 1.24159643e-07 1.12174120e-07 1.21302133e-07 1.03035592e-07 1.27140553e-07 1.05522345e-07 1.19650863e-07 1.09348530e-07
3.79000000e+01 1.24617273e-07 1.12595847e-07 1.21748583e-07 1.03427599e-07 1.27609233e-07 1.05913798e-07 1.20094460e-07 1.09761113e-07
3.79500000e+01 1.26194303e-07 1.14030457e-07 1.23288523e-07 1.04750821e-07 1.29224237e-07 1.07257099e-07 1.21617310e-07 1.11161317e-07
3.80000000e+01 1.26630247e-07 1.14432747e-07 1.23713793e-07 1.05125058e-07 1.29670743e-07 1.07630184e-07 1.22040073e-07 1.11554973e-07
3.80500000e+01 1.26181577e-07 1.14034550e-07 1.23274940e-07 1.04763293e-07 1.29211363e-07 1.07251039e-07 1.21609957e-07 1.11168063e-07
3.81000000e+01 1.26604713e-07 1.14425257e-07 1.23687723e-07 1.05126889e-07 1.29644747e-07 1.07613226e-07 1.22020383e-07 1.11550420e-07
3.81500000e+01 1.26157587e-07 1.14028337e-07 1.23250397e-07 1.04766242e-07 1.29186940e-07 1.07235366e-07 1.21591707e-07 1.11164763e-07
3.82000000e+01 1.25712710e-07 1.13633397e-07 1.22815287e-07 1.04407370e-07 1.28731457e-07 1.06859409e-07 1.21165197e-07 1.10781003e-07
3.82500000e+01 1.26122687e-07 1.14012163e-07 1.23215207e-07 1.04759961e-07 1.29151367e-07 1.07210403e-07 1.21562920e-07 1.11151717e-07
3.83000000e+01 1.25679367e-07 1.13618527e-07 1.22781620e-07 1.04402239e-07 1.28697470e-07 1.06835724e-07 1.21137883e-07 1.10769203e-07
3.83500000e+01 1.26077200e-07 1.13986290e-07 1.23169697e-07 1.04744704e-07 1.29104927e-07 1.07176382e-07 1.21523883e-07 1.11129190e-07
3.84000000e+01 1.25635463e-07 1.13593980e-07 1.22737687e-07 1.04388139e-07 1.28652663e-07 1.06803038e-07 1.21100333e-07 1.10747973e-07
3.84500000e+01 1.26021440e-07 1.13951027e-07 1.23114180e-07 1.04720739e-07 1.29047990e-07 1.07133617e-07 1.21474920e-07 1.11097500e-07
3.85000000e+01 1.25581330e-07 1.13560090e-07 1.22683757e-07 1.04365369e-07 1.28597383e-07 1.06761607e-07 1.21052893e-07 1.10717580e-07
3.85500000e+01 1.25955723e-07 1.13906640e-07 1.23048967e-07 1.04688338e-07 1.28980847e-07 1.07082334e-07 1.21416327e-07 1.11056873e-07
3.86000000e+01 1.25517253e-07 1.13517067e-07 1.22620150e-07 1.04334172e-07 1.28531900e-07 1.06711688e-07 1.20995847e-07 1.10678293e-07
3.86500000e+01 1.25880367e-07 1.13853400e-07 1.22974333e-07 1.04647713e-07 1.28903820e-07 1.07022827e-07 1.21348387e-07 1.11007613e-07
3.87000000e+01 1.27375243e-07 1.15214863e-07 1.24433993e-07 1.05904359e-07 1.30434703e-07 1.08296640e-07 1.22792410e-07 1.12336720e-07
3.87500000e+01 1.26934083e-07 1.14822793e-07 1.24002570e-07 1.05547842e-07 1.29983013e-07 1.07923681e-07 1.22369323e-07 1.11955663e-07
3.88000000e+01 1.27277943e-07 1.15141770e-07 1.24337953e-07 1.05845484e-07 1.30335200e-07 1.08218453e-07 1.22703320e-07 1.12268080e-07
3.88500000e+01 1.26838513e-07 1.14751153e-07 1.23908247e-07 1.05490253e-07 1.29885277e-07 1.07846941e-07 1.22281863e-07 1.11888453e-07
3.89000000e+01 1.27171737e-07 1.15060503e-07 1.24233243e-07 1.05779017e-07 1.30226593e-07 1.08132690e-07 1.22605613e-07 1.12191473e-07
3.89500000e+01 1.26734053e-07 1.14671373e-07 1.23805250e-07 1.05425099e-07 1.29778470e-07 1.07762634e-07 1.22185817e-07 1.11813263e-07
3.90000000e+01 1.27056913e-07 1.14971317e-07 1.24120123e-07 1.05705214e-07 1.30109163e-07 1.08039547e-07 1.22499563e-07 1.12107107e-07
3.90500000e+01 1.26621010e-07 1.14583670e-07 1.23693890e-07 1.05352606e-07 1.29662837e-07 1.07670963e-07 1.22081437e-07 1.11730343e-07
3.91000000e+01 1.26933757e-07 1.14874443e-07 1.23998900e-07 1.05624255e-07 1.29983180e-07 1.07939276e-07 1.22385423e-07 1.12015237e-07
3.91500000e+01 1.26499620e-07 1.14488320e-07 1.23574403e-07 1.05272985e-07 1.29538690e-07 1.07572185e-07 1.21968987e-07 1.11639930e-07
3.92000000e+01 1.26067617e-07 1.14104067e-07 1.23151990e-07 1.04923391e-07 1.29096377e-07 1.07206870e-07 1.21554577e-07 1.11266417e-07
3.92500000e+01 1.26370160e-07 1.14385533e-07 1.23447063e-07 1.05186476e-07 1.29406263e-07 1.07466483e-07 1.21848720e-07 1.11542233e-07
3.93000000e+01 1.25939950e-07 1.14002783e-07 1.23026397e-07 1.04838213e-07 1.28965767e-07 1.07102664e-07 1.21436000e-07 1.11170197e-07
3.93500000e+01 1.26232887e-07 1.14275530e-07 1.23312083e-07 1.05093242e-07 1.29265820e-07 1.07354105e-07 1.21720860e-07 1.11437503e-07
3.94000000e+01 1.25804453e-07 1.13894310e-07 1.22893183e-07 1.04746336e-07 1.28827170e-07 1.06991785e-07 1.21309840e-07 1.11066930e-07
3.94500000e+01 1.26088017e-07 1.14158543e-07 1.23169707e-07 1.04993526e-07 1.29117620e-07 1.07235228e-07 1.21585657e-07 1.11325917e-07
3.95000000e+01 1.27505670e-07 1.15451083e-07 1.24553937e-07 1.06187322e-07 1.30569410e-07 1.08443667e-07 1.22955520e-07 1.12587980e-07
3.95500000e+01 1.27772890e-07 1.15700597e-07 1.24814513e-07 1.06421013e-07 1.30843123e-07 1.08673254e-07 1.23215597e-07 1.12832660e-07
3.96000000e+01 1.27342083e-07 1.15317110e-07 1.24393307e-07 1.06071945e-07 1.30402040e-07 1.08308864e-07 1.22802253e-07 1.12459840e-07
3.96500000e+01 1.26913337e-07 1.14935440e-07 1.23974133e-07 1.05724516e-07 1.29963073e-07 1.07946225e-07 1.22390883e-07 1.12088790e-07
3.97000000e+01 1.27171533e-07 1.15176703e-07 1.24225890e-07 1.05950597e-07 1.30227537e-07 1.08168104e-07 1.22642240e-07 1.12325400e-07
3.97500000e+01 1.26744703e-07 1.14796640e-07 1.23808590e-07 1.05604591e-07 1.29790493e-07 1.07807042e-07 1.22232660e-07 1.11955910e-07
3.98000000e+01 1.26994267e-07 1.15030067e-07 1.24051947e-07 1.05823424e-07 1.30046140e-07 1.08021585e-07 1.22475687e-07 1.12184863e-07
3.98500000e+01 1.26569320e-07 1.14651627e-07 1.23636497e-07 1.05478865e-07 1.29611047e-07 1.07662113e-07 1.22067910e-07 1.11816937e-07
3.99000000e+01 1.26810477e-07 1.14877410e-07 1.23871633e-07 1.05690633e-07 1.29858073e-07 1.07869482e-07 1.22302813e-07 1.12038423e-07
3.99500000e+01 1.26387420e-07 1.14500587e-07 1.23458057e-07 1.05347518e-07 1.29424913e-07 1.07511582e-07 1.21896837e-07 1.11672050e-07
4.00000000e+01 1.25966390e-07 1.14125530e-07 1.23046443e-07 1.05005982e-07 1.28993813e-07 1.07155383e-07 1.21492777e-07 1.11307400e-07
4.00500000e+01 1.26199233e-07 1.14343703e-07 1.23273473e-07 1.05210718e-07 1.29232333e-07 1.07355666e-07 1.21719643e-07 1.11521457e-07
4.01000000e+01 1.25780083e-07 1.13970270e-07 1.22863713e-07 1.04870626e-07 1.28803173e-07 1.07001051e-07 1.21317380e-07 1.11158367e-07
4.01500000e+01 1.26004933e-07 1.14181167e-07 1.23082943e-07 1.05068653e-07 1.29033507e-07 1.07194515e-07 1.21536527e-07 1.11365320e-07
4.02000000e+01 1.25587707e-07 1.13809367e-07 1.22675077e-07 1.04730011e-07 1.28606293e-07 1.06841495e-07 1.21136080e-07 1.11003807e-07
4.02500000e+01 1.25804750e-07 1.14013143e-07 1.22886693e-07 1.04921463e-07 1.28828633e-07 1.07028317e-07 1.21347677e-07 1.11203830e-07
4.03000000e+01 1.25389410e-07 1.13642987e-07 1.22480680e-07 1.04584272e-07 1.28403380e-07 1.06676889e-07 1.20949043e-07 1.10843900e-07
4.03500000e+01 1.26734430e-07 1.14870583e-07 1.23793960e-07 1.05718765e-07 1.29780813e-07 1.07823798e-07 1.22249137e-07 1.12042757e-07
4.04000000e+01 1.26937193e-07 1.15061453e-07 1.23991653e-07 1.05898367e-07 1.29988517e-07 1.07998476e-07 1.22446983e-07 1.12230183e-07
4.04500000e+01 1.26520147e-07 1.14689643e-07 1.23583967e-07 1.05559613e-07 1.29561497e-07 1.07645558e-07 1.22046657e-07 1.11868643e-07
4.05000000e+01 1.26715570e-07 1.14873823e-07 1.23774483e-07 1.05733018e-07 1.29761693e-07 1.07813985e-07 1.22237400e-07 1.12049530e-07
4.05500000e+01 1.26300480e-07 1.14503710e-07 1.23368733e-07 1.05395782e-07 1.29336697e-07 1.07462712e-07 1.21838947e-07 1.11689617e-07
4.06000000e+01 1.25887337e-07 1.14135307e-07 1.22964873e-07 1.05060079e-07 1.28913677e-07 1.07113065e-07 1.21442347e-07 1.11331343e-07
4.06500000e+01 1.26075613e-07 1.14312923e-07 1.23148430e-07 1.05227404e-07 1.29106540e-07 1.07275377e-07 1.21626173e-07 1.11505823e-07
4.07000000e+01 1.25664423e-07 1.13946190e-07 1.22746500e-07 1.04893190e-07 1.28685520e-07 1.06927384e-07 1.21231423e-07 1.11149193e-07
4.07500000e+01 1.25845707e-07 1.14117440e-07 1.22923223e-07 1.05054627e-07 1.28871243e-07 1.07083742e-07 1.21408497e-07 1.11317443e-07
4.08000000e+01 1.25436470e-07 1.13752403e-07 1.22523207e-07 1.04721923e-07 1.28452243e-07 1.06737379e-07 1.21015613e-07 1.10962437e-07
4.08500000e+01 1.25610947e-07 1.13917430e-07 1.22693283e-07 1.04877619e-07 1.28630973e-07 1.06887925e-07 1.21186107e-07 1.11124617e-07
4.09000000e+01 1.25203677e-07 1.13554063e-07 1.22295193e-07 1.04546404e-07 1.28213950e-07 1.06543190e-07 1.20795070e-07 1.10771233e-07
4.09500000e+01 1.24798270e-07 1.13192363e-07 1.21898950e-07 1.04216688e-07 1.27798870e-07 1.06200052e-07 1.20405853e-07 1.10419447e-07
4.10000000e+01 1.24966160e-07 1.13351337e-07 1.22062600e-07 1.04366770e-07 1.27970870e-07 1.06344980e-07 1.20569957e-07 1.10575727e-07
4.10500000e+01 1.24562710e-07 1.12991323e-07 1.21668257e-07 1.04038545e-07 1.27557780e-07 1.06003461e-07 1.20182577e-07 1.10225557e-07
4.11000000e+01 1.24724127e-07 1.13144387e-07 1.21825610e-07 1.04183172e-07 1.27723140e-07 1.06142865e-07 1.20340443e-07 1.10376057e-07
4.11500000e+01 1.24322627e-07 1.12786037e-07 1.21433180e-07 1.03856445e-07 1.27312033e-07 1.05802977e-07 1.19954910e-07 1.10027523e-07
4.12000000e+01 1.25602697e-07 1.13955450e-07 1.22683050e-07 1.04937763e-07 1.28622967e-07 1.06894854e-07 1.21192587e-07 1.11169763e-07
4.12500000e+01 1.25751773e-07 1.14097337e-07 1.22828350e-07 1.05072095e-07 1.28775703e-07 1.07023768e-07 1.21338540e-07 1.11309367e-07
4.13000000e+01 1.25348867e-07 1.13737647e-07 1.22434553e-07 1.04744091e-07 1.28363167e-07 1.06682662e-07 1.20951643e-07 1.10959493e-07
4.13500000e+01 1.25491857e-07 1.13873957e-07 1.22573910e-07 1.04873259e-07 1.28509650e-07 1.06806370e-07 1.21091693e-07 1.11093640e-07
4.14000000e+01 1.25090933e-07 1.13515970e-07 1.22182070e-07 1.04546779e-07 1.28099150e-07 1.06466934e-07 1.20706677e-07 1.10745437e-07
4.14500000e+01 1.24691827e-07 1.13159590e-07 1.21792003e-07 1.04221737e-07 1.27690507e-07 1.06129025e-07 1.20323407e-07 1.10398777e-07
4.15000000e+01 1.24829017e-07 1.13290583e-07 1.21925703e-07 1.04345957e-07 1.27831067e-07 1.06247785e-07 1.20457850e-07 1.10527713e-07
4.15500000e+01 1.24431883e-07 1.12935903e-07 1.21537577e-07 1.04022453e-07 1.27424440e-07 1.05911530e-07 1.20076460e-07 1.10182697e-07
4.16000000e+01 1.24563283e-07 1.13061573e-07 1.21665623e-07 1.04141750e-07 1.27559047e-07 1.06025333e-07 1.20205283e-07 1.10306453e-07
4.16500000e+01 1.24168127e-07 1.12708610e-07 1.21279437e-07 1.03819768e-07 1.27154457e-07 1.05690742e-07 1.19825773e-07 1.09963093e-07
4.17000000e+01 1.23774750e-07 1.12357203e-07 1.20894990e-07 1.03499201e-07 1.26751683e-07 1.05357651e-07 1.19447957e-07 1.09621257e-07
4.17500000e+01 1.23900663e-07 1.12477837e-07 1.21017687e-07 1.03613808e-07 1.26880687e-07 1.05466766e-07 1.19571480e-07 1.09740070e-07
4.18000000e+01 1.23509240e-07 1.12128123e-07 1.20635167e-07 1.03294762e-07 1.26479907e-07 1.05135305e-07 1.19195530e-07 1.09399860e-07
4.18500000e+01 1.23629653e-07 1.12243703e-07 1.20752497e-07 1.03404692e-07 1.26603263e-07 1.05239720e-07 1.19313713e-07 1.09513750e-07
4.19000000e+01 1.23240190e-07 1.11895690e-07 1.20371880e-07 1.03087152e-07 1.26204500e-07 1.04909912e-07 1.18939630e-07 1.09175183e-07
4.19500000e+01 1.22852477e-07 1.11549220e-07 1.19992980e-07 1.02771006e-07 1.25807523e-07 1.04581577e-07 1.18567213e-07 1.08838120e-07
4.20000000e+01 1.22967690e-07 1.11660020e-07 1.20105243e-07 1.02876502e-07 1.25925567e-07 1.04681546e-07 1.18680380e-07 1.08947313e-07
4.20500000e+01 1.22581937e-07 1.11315227e-07 1.19728263e-07 1.02561860e-07 1.25530580e-07 1.04354839e-07 1.18309810e-07 1.08611880e-07
4.21000000e+01 1.24293750e-07 1.12878033e-07 1.21399813e-07 1.04006369e-07 1.27283660e-07 1.05814680e-07 1.19964613e-07 1.10138210e-07
4.21500000e+01 1.23905087e-07 1.12530597e-07 1.21019990e-07 1.03689267e-07 1.26885710e-07 1.05485499e-07 1.19591250e-07 1.09800180e-07
4.22000000e+01 1.23518163e-07 1.12184687e-07 1.20641870e-07 1.03373549e-07 1.26489533e-07 1.05157776e-07 1.19219537e-07 1.09463623e-07
4.22500000e+01 1.23617640e-07 1.12281157e-07 1.20738797e-07 1.03465823e-07 1.26591470e-07 1.05244347e-07 1.19317510e-07 1.09558837e-07
4.23000000e+01 1.23232690e-07 1.11936940e-07 1.20362607e-07 1.03151625e-07 1.26197300e-07 1.04918276e-07 1.18947670e-07 1.09223947e-07
4.23500000e+01 1.23327237e-07 1.12028893e-07 1.20454717e-07 1.03239696e-07 1.26294193e-07 1.05000644e-07 1.19040870e-07 1.09314740e-07
4.24000000e+01 1.22944243e-07 1.11686390e-07 1.20080457e-07 1.02927036e-07 1.25902047e-07 1.04676232e-07 1.18672907e-07 1.08981497e-07
4.24500000e+01 1.22562943e-07 1.11345387e-07 1.19707843e-07 1.02615726e-07 1.25511627e-07 1.04353234e-07 1.18306573e-07 1.08649690e-07
4.25000000e+01 1.22652950e-07 1.11433127e-07 1.19795527e-07 1.02699873e-07 1.25603853e-07 1.04431702e-07 1.18395347e-07 1.08736360e-07
4.25500000e+01 1.22273600e-07 1.11093807e-07 1.19424830e-07 1.02390076e-07 1.25215430e-07 1.04110349e-07 1.18030857e-07 1.08406207e-07
4.26000000e+01 1.22358890e-07 1.11177227e-07 1.19507913e-07 1.02470216e-07 1.25302837e-07 1.04184791e-07 1.18115077e-07 1.08488653e-07
4.26500000e+01 1.21981497e-07 1.10839620e-07 1.19139127e-07 1.02161945e-07 1.24916430e-07 1.03865078e-07 1.17752453e-07 1.08160143e-07
4.27000000e+01 1.21605753e-07 1.10503453e-07 1.18771960e-07 1.01854998e-07 1.24531700e-07 1.03546753e-07 1.17391423e-07 1.07833033e-07
4.27500000e+01 1.21686757e-07 1.10582890e-07 1.18850860e-07 1.01931424e-07 1.24614693e-07 1.03617514e-07 1.17471463e-07 1.07911593e-07
4.28000000e+01 1.21312947e-07 1.10248417e-07 1.18485597e-07 1.01625974e-07 1.24231952e-07 1.03300826e-07 1.17112273e-07 1.07586117e-07
4.28500000e+01 1.21389460e-07 1.10323737e-07 1.18560113e-07 1.01698593e-07 1.24310372e-07 1.03367761e-07 1.17187973e-07 1.07660650e-07
4.29000000e+01 1.21017580e-07 1.09990947e-07 1.18196733e-07 1.01394647e-07 1.23929603e-07 1.03052681e-07 1.16830613e-07 1.07336797e-07
4.29500000e+01 1.20647322e-07 1.09659570e-07 1.17834953e-07 1.01092008e-07 1.23550486e-07 1.02738969e-07 1.16474813e-07 1.07014327e-07
4.30000000e+01 1.22251043e-07 1.11125013e-07 1.19400937e-07 1.02447244e-07 1.25192863e-07 1.04107024e-07 1.18025537e-07 1.08445810e-07
4.30500000e+01 1.21878183e-07 1.10791257e-07 1.19036610e-07 1.02142375e-07 1.24811093e-07 1.03791095e-07 1.17667217e-07 1.08121010e-07
4.31000000e+01 1.21506940e-07 1.10458920e-07 1.18673863e-07 1.01838802e-07 1.24430976e-07 1.03476534e-07 1.17310437e-07 1.07797593e-07
4.31500000e+01 1.21570307e-07 1.10522223e-07 1.18735547e-07 1.01900295e-07 1.24495930e-07 1.03532242e-07 1.17373433e-07 1.07860370e-07
4.32000000e+01 1.21201013e-07 1.10191573e-07 1.18374717e-07 1.01598230e-07 1.24117790e-07 1.03219304e-07 1.17018503e-07 1.07538590e-07
4.32500000e+01 1.21260263e-07 1.10251083e-07 1.18432400e-07 1.01656193e-07 1.24178530e-07 1.03271503e-07 1.17077500e-07 1.07597670e-07
4.33000000e+01 1.20892897e-07 1.09922133e-07 1.18073447e-07 1.01355650e-07 1.23802381e-07 1.02960190e-07 1.16724420e-07 1.07277533e-07
4.33500000e+01 1.20527097e-07 1.09594567e-07 1.17716033e-07 1.01056362e-07 1.23427840e-07 1.02650204e-07 1.16372837e-07 1.06958727e-07
4.34000000e+01 1.20582710e-07 1.09650693e-07 1.17770173e-07 1.01111176e-07 1.23484842e-07 1.02699274e-07 1.16428310e-07 1.07014483e-07
4.34500000e+01 1.20218842e-07 1.09324790e-07 1.17414633e-07 1.00813384e-07 1.23112256e-07 1.02390901e-07 1.16078557e-07 1.06697310e-07
4.35000000e+01 1.20270538e-07 1.09377317e-07 1.17464950e-07 1.00864841e-07 1.23165262e-07 1.02436627e-07 1.16130230e-07 1.06749543e-07
4.35500000e+01 1.19908568e-07 1.09053083e-07 1.17111288e-07 1.00568554e-07 1.22794642e-07 1.02129866e-07 1.15782307e-07 1.06433980e-07
4.36000000e+01 1.19548153e-07 1.08730223e-07 1.16759136e-07 1.00273499e-07 1.22425604e-07 1.01824395e-07 1.15435857e-07 1.06119733e-07
4.36500000e+01 1.19596393e-07 1.08779537e-07 1.16806097e-07 1.00321961e-07 1.22475068e-07 1.01867157e-07 1.15484180e-07 1.06168820e-07
4.37000000e+01 1.19237882e-07 1.08458313e-07 1.16455803e-07 1.00028390e-07 1.22107959e-07 1.01563285e-07 1.15139530e-07 1.05856190e-07
4.37500000e+01 1.18880869e-07 1.08138443e-07 1.16106992e-07 9.97360287e-08 1.21742420e-07 1.01260698e-07 1.14796347e-07 1.05544843e-07
4.38000000e+01 1.18925759e-07 1.08184637e-07 1.16150672e-07 9.97815707e-08 1.21788450e-07 1.01300585e-07 1.14841397e-07 1.05590877e-07
4.38500000e+01 1.18570633e-07 1.07866407e-07 1.15803697e-07 9.94906967e-08 1.21424828e-07 1.00999570e-07 1.14500010e-07 1.05281123e-07
4.39000000e+01 1.18611922e-07 1.07909267e-07 1.15843863e-07 9.95331370e-08 1.21467152e-07 1.01036365e-07 1.14541563e-07 1.05323904e-07
4.39500000e+01 1.18258659e-07 1.07592660e-07 1.15498730e-07 9.92437190e-08 1.21105446e-07 1.00736926e-07 1.14201950e-07 1.05015728e-07
4.40000000e+01 1.19364824e-07 1.08605757e-07 1.16578832e-07 1.00181868e-07 1.22238314e-07 1.01681261e-07 1.15272303e-07 1.06005740e-07
4.40500000e+01 1.19398153e-07 1.08641383e-07 1.16611226e-07 1.00217626e-07 1.22272503e-07 1.01711276e-07 1.15306170e-07 1.06041447e-07
4.41000000e+01 1.19044085e-07 1.08323980e-07 1.16265315e-07 9.99274480e-08 1.21909962e-07 1.01411125e-07 1.14965767e-07 1.05732477e-07
4.41500000e+01 1.18691523e-07 1.08007893e-07 1.15920855e-07 9.96384570e-08 1.21548951e-07 1.01112239e-07 1.14626783e-07 1.05424803e-07
4.42000000e+01 1.18721833e-07 1.08040707e-07 1.15950315e-07 9.96715747e-08 1.21580055e-07 1.01139673e-07 1.14657727e-07 1.05457747e-07
4.42500000e+01 1.18371131e-07 1.07726263e-07 1.15607689e-07 9.93840623e-08 1.21220967e-07 1.00842362e-07 1.14320527e-07 1.05151658e-07
4.43000000e+01 1.18398133e-07 1.07756020e-07 1.15633912e-07 9.94143477e-08 1.21248679e-07 1.00866957e-07 1.14348267e-07 1.05181611e-07
4.43500000e+01 1.18049298e-07 1.07443193e-07 1.15293110e-07 9.91282873e-08 1.20891478e-07 1.00571203e-07 1.14012837e-07 1.04877079e-07
4.44000000e+01 1.17701918e-07 1.07131663e-07 1.14953735e-07 9.88434023e-08 1.20535787e-07 1.00276692e-07 1.13678810e-07 1.04573825e-07
4.44500000e+01 1.17726081e-07 1.07158767e-07 1.14977201e-07 9.88711913e-08 1.20560601e-07 1.00298850e-07 1.13703780e-07 1.04601177e-07
4.45000000e+01 1.17380538e-07 1.06848860e-07 1.14639622e-07 9.85877600e-08 1.20206800e-07 1.00005882e-07 1.13371513e-07 1.04299475e-07
4.45500000e+01 1.17036439e-07 1.06540210e-07 1.14303445e-07 9.83054830e-08 1.19854456e-07 9.97141223e-08 1.13040633e-07 1.03998995e-07
4.46000000e+01 1.17057861e-07 1.06564730e-07 1.14324236e-07 9.83308580e-08 1.19876434e-07 9.97339153e-08 1.13062913e-07 1.04023833e-07
