3.71500000e+01 1.17246010e-07 1.05246720e-07 1.75415043e-07 1.16424280e-07 1.16954413e-07 1.07011009e-07 1.36325780e-07 1.25787100e-07 1.15865537e-07 9.60616307e-08 1.61227570e-07 1.23279030e-07 1.18323113e-07 1.00280675e-07 1.32460817e-07 1.26569813e-07
3.72000000e+01 1.18495410e-07 1.06352717e-07 1.77307080e-07 1.17591730e-07 1.18185587e-07 1.08084738e-07 1.37779423e-07 1.27054660e-07 1.17085770e-07 9.70528090e-08 1.62941723e-07 1.24507493e-07 1.19569813e-07 1.01306429e-07 1.33886150e-07 1.27825233e-07
3.72500000e+01 1.18734267e-07 1.06554523e-07 1.77681987e-07 1.17770247e-07 1.18411817e-07 1.08248995e-07 1.38057790e-07 1.27252407e-07 1.17310413e-07 9.72226240e-08 1.63266787e-07 1.24690330e-07 1.19799523e-07 1.01475706e-07 1.34166900e-07 1.28008570e-07
3.73000000e+01 1.18082243e-07 1.05959575e-07 1.76719057e-07 1.17078473e-07 1.17752440e-07 1.07612915e-07 1.37300030e-07 1.26508537e-07 1.16657667e-07 9.66690350e-08 1.62367373e-07 1.23953150e-07 1.19132997e-07 1.00890912e-07 1.33438353e-07 1.27248727e-07
3.73500000e+01 1.18310157e-07 1.06151760e-07 1.77077227e-07 1.17247117e-07 1.17968007e-07 1.07768026e-07 1.37565657e-07 1.26695487e-07 1.16871747e-07 9.68303553e-08 1.62677417e-07 1.24125630e-07 1.19351877e-07 1.01051301e-07 1.33706567e-07 1.27421563e-07
3.74000000e+01 1.17665333e-07 1.05563538e-07 1.76124593e-07 1.16563843e-07 1.17316107e-07 1.07139728e-07 1.36816240e-07 1.25960660e-07 1.16226397e-07 9.62832803e-08 1.61787973e-07 1.23397573e-07 1.18692897e-07 1.00473423e-07 1.32985893e-07 1.26671207e-07
3.74500000e+01 1.17026103e-07 1.04980491e-07 1.75180063e-07 1.15886823e-07 1.16669927e-07 1.06517157e-07 1.36073323e-07 1.25232547e-07 1.15586700e-07 9.57410973e-08 1.60906223e-07 1.22676223e-07 1.18039680e-07 9.99007173e-08 1.32271383e-07 1.25927797e-07
3.75000000e+01 1.17245017e-07 1.05164896e-07 1.75524120e-07 1.16048067e-07 1.16876833e-07 1.06665378e-07 1.36328430e-07 1.25411357e-07 1.15792213e-07 9.58957610e-08 1.61203907e-07 1.22841027e-07 1.18249773e-07 1.00054174e-07 1.32529093e-07 1.26092953e-07
3.75500000e+01 1.16612760e-07 1.04588384e-07 1.74589613e-07 1.15379273e-07 1.16237887e-07 1.06050335e-07 1.35593617e-07 1.24692000e-07 1.15159693e-07 9.53598883e-08 1.60331800e-07 1.22128537e-07 1.17603853e-07 9.94881517e-08 1.31822223e-07 1.25358743e-07
3.76000000e+01 1.16821487e-07 1.04763822e-07 1.74918037e-07 1.15531350e-07 1.16434867e-07 1.06190072e-07 1.35836857e-07 1.24860787e-07 1.15355380e-07 9.55066560e-08 1.60615517e-07 1.22283723e-07 1.17803890e-07 9.96333630e-08 1.32068247e-07 1.25514147e-07
3.76500000e+01 1.16196127e-07 1.04193761e-07 1.73993407e-07 1.14870660e-07 1.15803067e-07 1.05582447e-07 1.35110023e-07 1.24150057e-07 1.14729920e-07 9.49770040e-08 1.59752947e-07 1.21579907e-07 1.17165173e-07 9.90739453e-08 1.31368923e-07 1.24788983e-07
3.77000000e+01 1.16395023e-07 1.04360544e-07 1.74306720e-07 1.15013890e-07 1.15990417e-07 1.05713990e-07 1.35341810e-07 1.24309213e-07 1.14916070e-07 9.51161460e-08 1.60023137e-07 1.21725827e-07 1.17355440e-07 9.92112030e-08 1.31603607e-07 1.24934977e-07
3.77500000e+01 1.15776457e-07 1.03796841e-07 1.73391840e-07 1.14361150e-07 1.15365647e-07 1.05113650e-07 1.34622860e-07 1.23606980e-07 1.14297580e-07 9.45925953e-08 1.59169950e-07 1.21030590e-07 1.16723813e-07 9.86582557e-08 1.30911737e-07 1.24218740e-07
3.78000000e+01 1.15965850e-07 1.03955281e-07 1.73690597e-07 1.14495877e-07 1.15543737e-07 1.05237336e-07 1.34843583e-07 1.23756837e-07 1.14474563e-07 9.47243967e-08 1.59427090e-07 1.21167610e-07 1.16904690e-07 9.87878527e-08 1.31135510e-07 1.24355710e-07
3.78500000e+01 1.15353957e-07 1.03397812e-07 1.72785290e-07 1.13850953e-07 1.14925887e-07 1.04644150e-07 1.34132380e-07 1.23062927e-07 1.13862927e-07 9.42068573e-08 1.58583143e-07 1.20480743e-07 1.16280050e-07 9.82412927e-08 1.30450967e-07 1.23648177e-07
3.79000000e+01 1.15534177e-07 1.03548199e-07 1.73069940e-07 1.13977487e-07 1.15095023e-07 1.04760239e-07 1.34342410e-07 1.23203840e-07 1.14031033e-07 9.43315697e-08 1.58827703e-07 1.20609160e-07 1.16451850e-07 9.83635023e-08 1.30664177e-07 1.23776427e-07
3.79500000e+01 1.16690230e-07 1.04570274e-07 1.74820913e-07 1.15052870e-07 1.16233370e-07 1.05748709e-07 1.35687307e-07 1.24371647e-07 1.15159473e-07 9.52468110e-08 1.60413083e-07 1.21740203e-07 1.17604520e-07 9.93086303e-08 1.31983647e-07 1.24932403e-07
3.80000000e+01 1.16850277e-07 1.04702607e-07 1.75075167e-07 1.15159673e-07 1.16382473e-07 1.05846607e-07 1.35873863e-07 1.24491197e-07 1.15307757e-07 9.53551640e-08 1.60629863e-07 1.21847780e-07 1.17756030e-07 9.94136447e-08 1.32174007e-07 1.25039333e-07
3.80500000e+01 1.16243623e-07 1.04150261e-07 1.74176957e-07 1.14522047e-07 1.15770293e-07 1.05260048e-07 1.35168723e-07 1.23804970e-07 1.14701743e-07 9.48428743e-08 1.59793187e-07 1.21168860e-07 1.17137087e-07 9.88726750e-08 1.31494973e-07 1.24340183e-07
3.81000000e+01 1.16395340e-07 1.04275281e-07 1.74418377e-07 1.14621500e-07 1.15911297e-07 1.05351142e-07 1.35345560e-07 1.23916467e-07 1.14841980e-07 9.49448223e-08 1.59998530e-07 1.21268727e-07 1.17280370e-07 9.89710457e-08 1.31675710e-07 1.24439300e-07
3.81500000e+01 1.15795210e-07 1.03729028e-07 1.73529540e-07 1.13991433e-07 1.15305833e-07 1.04771509e-07 1.34647990e-07 1.23238337e-07 1.14242613e-07 9.44383787e-08 1.59170853e-07 1.20597927e-07 1.16668217e-07 9.84362830e-08 1.31003810e-07 1.23748583e-07
3.82000000e+01 1.15199957e-07 1.03187273e-07 1.72647830e-07 1.13366780e-07 1.14705357e-07 1.04196851e-07 1.33956077e-07 1.22565987e-07 1.13648170e-07 9.39361700e-08 1.58349900e-07 1.19932920e-07 1.16061080e-07 9.79060177e-08 1.30337320e-07 1.23063867e-07
3.82500000e+01 1.15345170e-07 1.03306755e-07 1.72879013e-07 1.13461183e-07 1.14840163e-07 1.04283252e-07 1.34125347e-07 1.22671900e-07 1.13782297e-07 9.40334457e-08 1.58546340e-07 1.20027607e-07 1.16198087e-07 9.79995670e-08 1.30510443e-07 1.23157820e-07
3.83000000e+01 1.14756233e-07 1.02770897e-07 1.72006407e-07 1.12843867e-07 1.14246230e-07 1.03715311e-07 1.33440767e-07 1.22007370e-07 1.13194340e-07 9.35368943e-08 1.57734147e-07 1.19370460e-07 1.15597560e-07 9.74753160e-08 1.29850913e-07 1.22481257e-07
3.83500000e+01 1.14893653e-07 1.02883553e-07 1.72225577e-07 1.12931417e-07 1.14373457e-07 1.03795379e-07 1.33600933e-07 1.22105783e-07 1.13320940e-07 9.36282010e-08 1.57919883e-07 1.19457963e-07 1.15726873e-07 9.75626733e-08 1.30015043e-07 1.22567937e-07
3.84000000e+01 1.14310980e-07 1.02353523e-07 1.71361990e-07 1.12321320e-07 1.13785957e-07 1.03234060e-07 1.32923637e-07 1.21448990e-07 1.12739343e-07 9.31372310e-08 1.57116330e-07 1.18808573e-07 1.15132837e-07 9.70443477e-08 1.29362363e-07 1.21899433e-07
3.84500000e+01 1.14440853e-07 1.02459599e-07 1.71569553e-07 1.12402257e-07 1.13905843e-07 1.03308015e-07 1.33075017e-07 1.21540187e-07 1.12858690e-07 9.32227533e-08 1.57291710e-07 1.18889180e-07 1.15254703e-07 9.71257037e-08 1.29517810e-07 1.21979133e-07
3.85000000e+01 1.13864327e-07 1.01935309e-07 1.70714870e-07 1.11799260e-07 1.13324697e-07 1.02753216e-07 1.32404857e-07 1.20890967e-07 1.12283380e-07 9.27372757e-08 1.56496653e-07 1.18247420e-07 1.14667077e-07 9.66132147e-08 1.28871897e-07 1.21318553e-07
3.85500000e+01 1.13986897e-07 1.02034992e-07 1.70911177e-07 1.11873817e-07 1.13437493e-07 1.02821269e-07 1.32547737e-07 1.20975170e-07 1.12395700e-07 9.28172083e-08 1.56662030e-07 1.18321340e-07 1.14781763e-07 9.66888017e-08 1.29018927e-07 1.21391473e-07
3.86000000e+01 1.13416447e-07 1.01516354e-07 1.70065240e-07 1.11277817e-07 1.12862600e-07 1.02272878e-07 1.31884617e-07 1.20333417e-07 1.11826573e-07 9.23371457e-08 1.55875373e-07 1.17687070e-07 1.14200450e-07 9.61820633e-08 1.28379690e-07 1.20738660e-07
3.86500000e+01 1.13531970e-07 1.01609887e-07 1.70250690e-07 1.11346227e-07 1.12968537e-07 1.02335243e-07 1.32019287e-07 1.20410903e-07 1.11932090e-07 9.24116957e-08 1.56031063e-07 1.17754577e-07 1.14308173e-07 9.62520587e-08 1.28518577e-07 1.20805103e-07
3.87000000e+01 1.14609810e-07 1.02561906e-07 1.71883327e-07 1.12345340e-07 1.14029313e-07 1.03253126e-07 1.33273140e-07 1.21496010e-07 1.12983787e-07 9.32637240e-08 1.57508647e-07 1.18804987e-07 1.15382267e-07 9.71302690e-08 1.29749270e-07 1.21878803e-07
3.87500000e+01 1.14042690e-07 1.02046543e-07 1.71041947e-07 1.11753973e-07 1.13458043e-07 1.02708966e-07 1.32613887e-07 1.20859137e-07 1.12418263e-07 9.27869897e-08 1.56726630e-07 1.18175757e-07 1.14804600e-07 9.66271153e-08 1.29113577e-07 1.21231310e-07
3.88000000e+01 1.14143153e-07 1.02126726e-07 1.71204493e-07 1.11808287e-07 1.13549157e-07 1.02758319e-07 1.32731013e-07 1.20921290e-07 1.12509087e-07 9.28496170e-08 1.56861620e-07 1.18228413e-07 1.14897300e-07 9.66846527e-08 1.29235257e-07 1.21282603e-07
3.88500000e+01 1.13581967e-07 1.01616875e-07 1.70371680e-07 1.11223700e-07 1.12983967e-07 1.02220381e-07 1.32078653e-07 1.20291697e-07 1.11949573e-07 9.23781457e-08 1.56087797e-07 1.17606463e-07 1.14325773e-07 9.61871013e-08 1.28606070e-07 1.20642653e-07
3.89000000e+01 1.13676010e-07 1.01691469e-07 1.70524317e-07 1.11272470e-07 1.13068847e-07 1.02264617e-07 1.32188307e-07 1.20347793e-07 1.12034237e-07 9.24358920e-08 1.56213970e-07 1.17653353e-07 1.14412153e-07 9.62395917e-08 1.28720343e-07 1.20688123e-07
3.89500000e+01 1.13120657e-07 1.01187054e-07 1.69699967e-07 1.10694563e-07 1.12509667e-07 1.01732807e-07 1.31542717e-07 1.19725310e-07 1.11480670e-07 9.19695940e-08 1.55448200e-07 1.17038577e-07 1.13846690e-07 9.57475400e-08 1.28097590e-07 1.20055597e-07
3.90000000e+01 1.13208467e-07 1.01256229e-07 1.69842983e-07 1.10737990e-07 1.12588530e-07 1.01772110e-07 1.31645127e-07 1.19775543e-07 1.11559373e-07 9.20226240e-08 1.55565853e-07 1.17079870e-07 1.13926973e-07 9.57951770e-08 1.28204687e-07 1.20095407e-07
3.90500000e+01 1.12658863e-07 1.00757158e-07 1.69026973e-07 1.10166657e-07 1.12035263e-07 1.01246330e-07 1.31006217e-07 1.19160087e-07 1.11011653e-07 9.15614283e-08 1.54808037e-07 1.16472123e-07 1.13367483e-07 9.53085550e-08 1.27588263e-07 1.19470177e-07
3.91000000e+01 1.12740687e-07 1.00821124e-07 1.69160730e-07 1.10204933e-07 1.12108303e-07 1.01280870e-07 1.31101637e-07 1.19204700e-07 1.11084577e-07 9.16099120e-08 1.54917467e-07 1.16508060e-07 1.13441850e-07 9.53514937e-08 1.27688400e-07 1.19504560e-07
3.91500000e+01 1.12196757e-07 1.00327327e-07 1.68352940e-07 1.09640057e-07 1.11560860e-07 1.00761032e-07 1.30469307e-07 1.18596167e-07 1.10542630e-07 9.11537297e-08 1.54167493e-07 1.15907253e-07 1.12888243e-07 9.48702080e-08 1.27078243e-07 1.18886530e-07
3.92000000e+01 1.11656917e-07 9.98372950e-08 1.67551153e-07 1.09079677e-07 1.11017597e-07 1.00245322e-07 1.29841747e-07 1.17992437e-07 1.10004813e-07 9.07010873e-08 1.53423160e-07 1.15311243e-07 1.12338853e-07 9.43926790e-08 1.26472640e-07 1.18273453e-07
3.92500000e+01 1.11734397e-07 9.98976183e-08 1.67678037e-07 1.09114860e-07 1.11086583e-07 1.00276988e-07 1.29932117e-07 1.18033573e-07 1.10073713e-07 9.07465727e-08 1.53526693e-07 1.15344010e-07 1.12409100e-07 9.44326017e-08 1.26567670e-07 1.18304697e-07
3.93000000e+01 1.11200090e-07 9.94127187e-08 1.66884253e-07 1.08560747e-07 1.10548987e-07 9.97670350e-08 1.29310960e-07 1.17436567e-07 1.09541500e-07 9.02988107e-08 1.52790003e-07 1.14754720e-07 1.11865437e-07 9.39602720e-08 1.25968143e-07 1.17698580e-07
3.93500000e+01 1.11271943e-07 9.94681553e-08 1.67002430e-07 1.08591107e-07 1.10612500e-07 9.97942527e-08 1.29394773e-07 1.17472447e-07 1.09604977e-07 9.03400257e-08 1.52885787e-07 1.14782480e-07 1.11930137e-07 9.39957943e-08 1.26056653e-07 1.17724763e-07
3.94000000e+01 1.10743063e-07 9.89883077e-08 1.66216550e-07 1.08043180e-07 1.10080483e-07 9.92899793e-08 1.28779937e-07 1.16882040e-07 1.09078297e-07 8.98970687e-08 1.52156610e-07 1.14199823e-07 1.11392110e-07 9.35285720e-08 1.25463130e-07 1.17125520e-07
3.94500000e+01 1.10809447e-07 9.90389983e-08 1.66326280e-07 1.08068887e-07 1.10138723e-07 9.93128993e-08 1.28857383e-07 1.16912803e-07 1.09136553e-07 8.99341610e-08 1.52244927e-07 1.14222720e-07 1.11451467e-07 9.35598557e-08 1.25545330e-07 1.17146780e-07
3.95000000e+01 1.11818493e-07 9.99295940e-08 1.67854610e-07 1.09001787e-07 1.11131420e-07 1.00169541e-07 1.30031133e-07 1.17926027e-07 1.10120870e-07 9.07309620e-08 1.53627707e-07 1.15203173e-07 1.12456590e-07 9.43798027e-08 1.26697777e-07 1.18149180e-07
3.95500000e+01 1.11871073e-07 9.99679820e-08 1.67943470e-07 1.09014253e-07 1.11175983e-07 1.00180251e-07 1.30092533e-07 1.17942450e-07 1.10165570e-07 9.07569690e-08 1.53697037e-07 1.15212093e-07 1.12502090e-07 9.43995043e-08 1.26764267e-07 1.18156167e-07
3.96000000e+01 1.11346657e-07 9.94924473e-08 1.67163780e-07 1.08472193e-07 1.10648707e-07 9.96813553e-08 1.29482853e-07 1.17358260e-07 1.09643577e-07 9.03183083e-08 1.52974040e-07 1.14635803e-07 1.11968837e-07 9.39369203e-08 1.26175510e-07 1.17563583e-07
3.96500000e+01 1.10826047e-07 9.90204097e-08 1.66389697e-07 1.07934287e-07 1.10125330e-07 9.91862840e-08 1.28877610e-07 1.16778530e-07 1.09125427e-07 8.98829437e-08 1.52256310e-07 1.14063947e-07 1.11439510e-07 9.34778287e-08 1.25590990e-07 1.16975583e-07
3.97000000e+01 1.10875143e-07 9.90559120e-08 1.66472983e-07 1.07944413e-07 1.10166660e-07 9.91948323e-08 1.28934943e-07 1.16792307e-07 1.09166933e-07 8.99066020e-08 1.52320897e-07 1.14070500e-07 1.11481733e-07 9.34951990e-08 1.25653357e-07 1.16980240e-07
3.97500000e+01 1.10359797e-07 9.85887503e-08 1.65706547e-07 1.07412443e-07 1.09648663e-07 9.87052020e-08 1.28335803e-07 1.16218933e-07 1.08654107e-07 8.94758600e-08 1.51610443e-07 1.13504983e-07 1.10957847e-07 9.30410310e-08 1.25074640e-07 1.16398797e-07
3.98000000e+01 1.10404083e-07 9.86200963e-08 1.65782400e-07 1.07418527e-07 1.09685340e-07 9.87100190e-08 1.28387530e-07 1.16228283e-07 1.08690990e-07 8.94959083e-08 1.51668427e-07 1.13507340e-07 1.10995347e-07 9.30546903e-08 1.25131417e-07 1.16399210e-07
3.98500000e+01 1.09893900e-07 9.81577313e-08 1.65023477e-07 1.06892377e-07 1.09172637e-07 9.82257500e-08 1.27794397e-07 1.15661143e-07 1.08183413e-07 8.90697083e-08 1.50965113e-07 1.12948073e-07 1.10476810e-07 9.26053607e-08 1.24558420e-07 1.15824247e-07
3.99000000e+01 1.09933523e-07 9.81850440e-08 1.65092117e-07 1.06894567e-07 1.09204823e-07 9.82269723e-08 1.27840697e-07 1.15666210e-07 1.08215853e-07 8.90862713e-08 1.51016727e-07 1.12946380e-07 1.10509760e-07 9.26154530e-08 1.24609810e-07 1.15820557e-07
3.99500000e+01 1.09428437e-07 9.77273880e-08 1.64340633e-07 1.06374153e-07 1.08697347e-07 9.77479737e-08 1.27253487e-07 1.15105197e-07 1.07713430e-07 8.86645353e-08 1.50320457e-07 1.12393247e-07 1.09996490e-07 9.21708947e-08 1.24042440e-07 1.15251933e-07
4.00000000e+01 1.08926943e-07 9.72730427e-08 1.63594417e-07 1.05857633e-07 1.08193520e-07 9.72725563e-08 1.26670457e-07 1.14548400e-07 1.07214627e-07 8.82458943e-08 1.49629153e-07 1.11844277e-07 1.09486920e-07 9.17296110e-08 1.23479080e-07 1.14687607e-07
4.00500000e+01 1.08963497e-07 9.72978267e-08 1.63658120e-07 1.05857807e-07 1.08222847e-07 9.72719150e-08 1.26713173e-07 1.14551200e-07 1.07244217e-07 8.82604027e-08 1.49676577e-07 1.11840557e-07 1.09516960e-07 9.17376737e-08 1.23526790e-07 1.14681937e-07
4.01000000e+01 1.08466970e-07 9.68480840e-08 1.62919163e-07 1.05346873e-07 1.07724107e-07 9.68016290e-08 1.26135917e-07 1.14000357e-07 1.06750453e-07 8.78461227e-08 1.48992130e-07 1.11297570e-07 1.09012523e-07 9.13010293e-08 1.22968923e-07 1.14123800e-07
4.01500000e+01 1.08499137e-07 9.68690770e-08 1.62976073e-07 1.05343387e-07 1.07749220e-07 9.67976207e-08 1.26173530e-07 1.13999143e-07 1.06775867e-07 8.78573553e-08 1.49033567e-07 1.11290037e-07 1.09038290e-07 9.13057563e-08 1.23011560e-07 1.14114270e-07
4.02000000e+01 1.08007523e-07 9.64238800e-08 1.62244280e-07 1.04837960e-07 1.07255510e-07 9.63324033e-08 1.25601963e-07 1.13454197e-07 1.06287073e-07 8.74473767e-08 1.48355913e-07 1.10752937e-07 1.08538937e-07 9.08737010e-08 1.22459130e-07 1.13562227e-07
4.02500000e+01 1.08035460e-07 9.64412183e-08 1.62294630e-07 1.04830953e-07 1.07276527e-07 9.63251500e-08 1.25634660e-07 1.13449133e-07 1.06308420e-07 8.74554457e-08 1.48391557e-07 1.10741750e-07 1.08560543e-07 9.08751937e-08 1.22496837e-07 1.13548997e-07
4.03000000e+01 1.07548683e-07 9.60004963e-08 1.61569883e-07 1.04330930e-07 1.06787750e-07 9.58648983e-08 1.25068717e-07 1.12909983e-07 1.05824520e-07 8.70496923e-08 1.47720573e-07 1.10210447e-07 1.08066180e-07 9.04476317e-08 1.21949757e-07 1.13002957e-07
4.03500000e+01 1.08496387e-07 9.68364923e-08 1.63005103e-07 1.05205397e-07 1.07719863e-07 9.66675367e-08 1.26171090e-07 1.13859753e-07 1.06748857e-07 8.77974993e-08 1.49018880e-07 1.11129257e-07 1.09009913e-07 9.12160677e-08 1.23032363e-07 1.13942543e-07
4.04000000e+01 1.08514130e-07 9.68448533e-08 1.63039947e-07 1.05189057e-07 1.07730890e-07 9.66516820e-08 1.26191913e-07 1.13844517e-07 1.06760313e-07 8.77975860e-08 1.49040533e-07 1.11108263e-07 1.09021420e-07 9.12092897e-08 1.23058433e-07 1.13919330e-07
4.04500000e+01 1.08029917e-07 9.64066217e-08 1.62318747e-07 1.04692470e-07 1.07244867e-07 9.61945760e-08 1.25628953e-07 1.13309000e-07 1.06279117e-07 8.73943337e-08 1.48373133e-07 1.10580670e-07 1.08529817e-07 9.07844437e-08 1.22514080e-07 1.13377163e-07
4.05000000e+01 1.08043817e-07 9.64116723e-08 1.62347610e-07 1.04672967e-07 1.07252183e-07 9.61758080e-08 1.25645297e-07 1.13290297e-07 1.06286887e-07 8.73915580e-08 1.48389507e-07 1.10556393e-07 1.08537543e-07 9.07747443e-08 1.22535663e-07 1.13350660e-07
4.05500000e+01 1.07564327e-07 9.59778167e-08 1.61633330e-07 1.04181650e-07 1.06770987e-07 9.57235543e-08 1.25087837e-07 1.12760430e-07 1.05810473e-07 8.69924347e-08 1.47728640e-07 1.10034467e-07 1.08050823e-07 9.03542973e-08 1.21996560e-07 1.12814333e-07
4.06000000e+01 1.07088120e-07 9.55469637e-08 1.60923890e-07 1.03693880e-07 1.06293137e-07 9.52745667e-08 1.24534183e-07 1.12234367e-07 1.05337373e-07 8.65961140e-08 1.47072307e-07 1.09516300e-07 1.07567487e-07 8.99368350e-08 1.21461123e-07 1.12281907e-07
4.06500000e+01 1.07099657e-07 9.55501007e-08 1.60948930e-07 1.03672963e-07 1.06298293e-07 9.52544920e-08 1.24547763e-07 1.12214043e-07 1.05342987e-07 8.65918317e-08 1.47085483e-07 1.09490617e-07 1.07573017e-07 8.99256793e-08 1.21479857e-07 1.12254020e-07
4.07000000e+01 1.06628070e-07 9.51235123e-08 1.60246237e-07 1.03190323e-07 1.05825147e-07 9.48102237e-08 1.23999497e-07 1.11693500e-07 1.04874540e-07 8.61995367e-08 1.46435537e-07 1.08977950e-07 1.07094427e-07 8.95125100e-08 1.20949523e-07 1.11727270e-07
4.07500000e+01 1.06635973e-07 9.51235343e-08 1.60265650e-07 1.03166437e-07 1.05826813e-07 9.47874170e-08 1.24008850e-07 1.11669930e-07 1.04876693e-07 8.61925540e-08 1.46443747e-07 1.08949207e-07 1.07096410e-07 8.94986137e-08 1.20964050e-07 1.11696287e-07
4.08000000e+01 1.06168947e-07 9.47011603e-08 1.59569627e-07 1.02688860e-07 1.05358323e-07 9.43478040e-08 1.23465863e-07 1.11154793e-07 1.04412853e-07 8.58042340e-08 1.45800087e-07 1.08441957e-07 1.06622527e-07 8.90896697e-08 1.20438770e-07 1.11175143e-07
4.08500000e+01 1.06173327e-07 9.46981483e-08 1.59583573e-07 1.02662109e-07 1.05356617e-07 9.43223697e-08 1.23471133e-07 1.11128063e-07 1.04411667e-07 8.57946510e-08 1.45803500e-07 1.08410227e-07 1.06621100e-07 8.90731527e-08 1.20449217e-07 1.11141140e-07
4.09000000e+01 1.05710780e-07 9.42799243e-08 1.58894117e-07 1.02189515e-07 1.04892707e-07 9.38873350e-08 1.22933360e-07 1.10618263e-07 1.03952350e-07 8.54102407e-08 1.45166053e-07 1.07908297e-07 1.06151843e-07 8.86683710e-08 1.19928910e-07 1.10625497e-07
4.09500000e+01 1.05251357e-07 9.38645407e-08 1.58209247e-07 1.01720260e-07 1.04431947e-07 9.34553880e-08 1.22399203e-07 1.10112070e-07 1.03496153e-07 8.50284760e-08 1.44532887e-07 1.07409943e-07 1.05685773e-07 8.82664033e-08 1.19412067e-07 1.10113527e-07
4.10000000e+01 1.05253663e-07 9.38598660e-08 1.58219820e-07 1.01692311e-07 1.04428333e-07 9.34288380e-08 1.22402047e-07 1.10083983e-07 1.03493073e-07 8.50175847e-08 1.44533483e-07 1.07377043e-07 1.05682403e-07 8.82486163e-08 1.19420003e-07 1.10078400e-07
4.10500000e+01 1.04798610e-07 9.34485250e-08 1.57541363e-07 1.01227917e-07 1.03972053e-07 9.30013573e-08 1.21872987e-07 1.09582987e-07 1.03041318e-07 8.46396330e-08 1.43906383e-07 1.06883883e-07 1.05220860e-07 8.78507147e-08 1.18908033e-07 1.09571797e-07
4.11000000e+01 1.04797623e-07 9.34410173e-08 1.57546840e-07 1.01197294e-07 1.03965290e-07 9.29723533e-08 1.21871993e-07 1.09551953e-07 1.03035091e-07 8.46263050e-08 1.43902480e-07 1.06848207e-07 1.05214283e-07 8.78304760e-08 1.18912133e-07 1.09533860e-07
4.11500000e+01 1.04346900e-07 9.30336757e-08 1.56874707e-07 1.00737676e-07 1.03513418e-07 9.25492713e-08 1.21347957e-07 1.09056090e-07 1.02587687e-07 8.42521173e-08 1.43281357e-07 1.06360157e-07 1.04757197e-07 8.74365807e-08 1.18404953e-07 1.09032537e-07
4.12000000e+01 1.05241353e-07 9.38223423e-08 1.58229080e-07 1.01561660e-07 1.04392947e-07 9.33052900e-08 1.22388360e-07 1.09951030e-07 1.03459963e-07 8.49574863e-08 1.44506340e-07 1.07225717e-07 1.05647690e-07 8.81605170e-08 1.19426903e-07 1.09917847e-07
4.12500000e+01 1.05231873e-07 9.38073737e-08 1.58221610e-07 1.01523315e-07 1.04377853e-07 9.32691730e-08 1.22377497e-07 1.09911597e-07 1.03445500e-07 8.49375297e-08 1.44490780e-07 1.07181943e-07 1.05632680e-07 8.81334123e-08 1.19421267e-07 1.09871667e-07
4.13000000e+01 1.04783360e-07 9.34021790e-08 1.57552573e-07 1.01066637e-07 1.03928353e-07 9.28487903e-08 1.21856030e-07 1.09418837e-07 1.03000440e-07 8.45654793e-08 1.43872747e-07 1.06697073e-07 1.05177980e-07 8.77418557e-08 1.18916477e-07 1.09373663e-07
4.13500000e+01 1.04770877e-07 9.33846320e-08 1.57540430e-07 1.01025888e-07 1.03910380e-07 9.28104640e-08 1.21841653e-07 1.09376747e-07 1.02983107e-07 8.45433173e-08 1.43853080e-07 1.06650800e-07 1.05160057e-07 8.77125350e-08 1.18907343e-07 1.09324967e-07
4.14000000e+01 1.04326607e-07 9.29833440e-08 1.56877610e-07 1.00573877e-07 1.03465186e-07 9.23943733e-08 1.21325130e-07 1.08889007e-07 1.02542305e-07 8.41749377e-08 1.43240903e-07 1.06170923e-07 1.04709703e-07 8.73248813e-08 1.18407240e-07 1.08832113e-07
