3.52500000e+01 1.17363510e-07 1.05814194e-07 1.74672780e-07 1.18921143e-07 1.17557520e-07 1.09242173e-07 1.36469300e-07 1.28241577e-07 1.16456817e-07 9.71917447e-08 1.61676467e-07 1.26166227e-07 1.18891263e-07 1.01703652e-07 1.32175637e-07 1.29738290e-07
3.53000000e+01 1.17996893e-07 1.06368577e-07 1.75644783e-07 1.19480227e-07 1.18174430e-07 1.09758487e-07 1.37207610e-07 1.28852140e-07 1.17068050e-07 9.76788623e-08 1.62545007e-07 1.26750610e-07 1.19516453e-07 1.02207674e-07 1.32905113e-07 1.30331390e-07
3.53500000e+01 1.17223277e-07 1.05658313e-07 1.74513967e-07 1.18634797e-07 1.17386670e-07 1.08983180e-07 1.36309080e-07 1.27945903e-07 1.16287930e-07 9.70105837e-08 1.61476013e-07 1.25847217e-07 1.18720550e-07 1.01502636e-07 1.32045473e-07 1.29397060e-07
3.54000000e+01 1.17831757e-07 1.06190361e-07 1.75448313e-07 1.19169570e-07 1.17978860e-07 1.09476970e-07 1.37018340e-07 1.28530107e-07 1.16874720e-07 9.74775357e-08 1.62310237e-07 1.26405913e-07 1.19320707e-07 1.01985297e-07 1.32746670e-07 1.29963937e-07
3.54500000e+01 1.18415817e-07 1.06700347e-07 1.76346113e-07 1.19679660e-07 1.18546603e-07 1.09948007e-07 1.37699130e-07 1.29087670e-07 1.17437333e-07 9.79243163e-08 1.63110753e-07 1.26938460e-07 1.19896120e-07 1.02446675e-07 1.33420253e-07 1.30504023e-07
3.55000000e+01 1.17651427e-07 1.05998913e-07 1.75227770e-07 1.18846483e-07 1.17768740e-07 1.09183743e-07 1.36811217e-07 1.28194323e-07 1.16667040e-07 9.72650517e-08 1.62054560e-07 1.26048400e-07 1.19110167e-07 1.01750979e-07 1.32570370e-07 1.29583763e-07
3.55500000e+01 1.18212443e-07 1.06488240e-07 1.76090657e-07 1.19334240e-07 1.18313670e-07 1.09634080e-07 1.37465153e-07 1.28727653e-07 1.17207070e-07 9.76932497e-08 1.62823327e-07 1.26557367e-07 1.19662443e-07 1.02192680e-07 1.33217720e-07 1.30099753e-07
3.56000000e+01 1.17456707e-07 1.05794997e-07 1.74984357e-07 1.18511843e-07 1.17544923e-07 1.08879562e-07 1.36587240e-07 1.27845710e-07 1.16445833e-07 9.70420737e-08 1.61779120e-07 1.25678920e-07 1.18885673e-07 1.01505436e-07 1.32377173e-07 1.29191693e-07
3.56500000e+01 1.17995560e-07 1.06264513e-07 1.75813703e-07 1.18978180e-07 1.18067910e-07 1.09310063e-07 1.37215323e-07 1.28355803e-07 1.16964160e-07 9.74524360e-08 1.62517373e-07 1.26165280e-07 1.19415720e-07 1.01928261e-07 1.32999327e-07 1.29684657e-07
3.57000000e+01 1.17248383e-07 1.05579321e-07 1.74719317e-07 1.18166340e-07 1.17308127e-07 1.08565146e-07 1.36347260e-07 1.27485053e-07 1.16211830e-07 9.68092273e-08 1.61484997e-07 1.25298283e-07 1.18647983e-07 1.01249357e-07 1.32168003e-07 1.28788587e-07
3.57500000e+01 1.17765940e-07 1.06029765e-07 1.75516367e-07 1.18612167e-07 1.17810050e-07 1.08976638e-07 1.36950537e-07 1.27972870e-07 1.16709323e-07 9.72024790e-08 1.62193903e-07 1.25762993e-07 1.19156690e-07 1.01654081e-07 1.32765887e-07 1.29259437e-07
3.58000000e+01 1.19260620e-07 1.07357080e-07 1.77775333e-07 1.20027310e-07 1.19286257e-07 1.10279443e-07 1.38690477e-07 1.29507997e-07 1.18171947e-07 9.83954460e-08 1.64247947e-07 1.27253893e-07 1.20651073e-07 1.02894643e-07 1.34468330e-07 1.30783433e-07
3.58500000e+01 1.19739443e-07 1.07772480e-07 1.78514513e-07 1.20433667e-07 1.19749367e-07 1.10654513e-07 1.39248630e-07 1.29953193e-07 1.18631033e-07 9.87565580e-08 1.64903430e-07 1.27676693e-07 1.21120507e-07 1.03265378e-07 1.35022547e-07 1.31211287e-07
3.59000000e+01 1.18997083e-07 1.07092237e-07 1.77425880e-07 1.19629993e-07 1.18995160e-07 1.09916803e-07 1.38386050e-07 1.29090897e-07 1.17884257e-07 9.81188823e-08 1.63877773e-07 1.26818710e-07 1.20358327e-07 1.02592117e-07 1.34195957e-07 1.30324960e-07
3.59500000e+01 1.19456687e-07 1.07490473e-07 1.78135827e-07 1.20017993e-07 1.19439280e-07 1.10274893e-07 1.38921777e-07 1.29516177e-07 1.18324563e-07 9.84646410e-08 1.64506753e-07 1.27222210e-07 1.20808503e-07 1.02946638e-07 1.34728230e-07 1.30733137e-07
3.60000000e+01 1.18722780e-07 1.06818180e-07 1.77059063e-07 1.19224707e-07 1.18693967e-07 1.09546617e-07 1.38068993e-07 1.28664883e-07 1.17586587e-07 9.78348033e-08 1.63492817e-07 1.26375407e-07 1.20055253e-07 1.02281600e-07 1.33910770e-07 1.29858477e-07
3.60500000e+01 1.19163880e-07 1.07199933e-07 1.77740877e-07 1.19595137e-07 1.19119837e-07 1.09888407e-07 1.38583130e-07 1.29071073e-07 1.18008837e-07 9.81657987e-08 1.64096317e-07 1.26760380e-07 1.20486937e-07 1.02620533e-07 1.34421927e-07 1.30247800e-07
3.61000000e+01 1.18438303e-07 1.06535507e-07 1.76675820e-07 1.18812030e-07 1.18383230e-07 1.09169393e-07 1.37739987e-07 1.28230567e-07 1.17279503e-07 9.75436703e-08 1.63093917e-07 1.25924560e-07 1.19742480e-07 1.01963588e-07 1.33613520e-07 1.29384633e-07
3.61500000e+01 1.18861603e-07 1.06901383e-07 1.77330553e-07 1.19165580e-07 1.18791523e-07 1.09495547e-07 1.38233340e-07 1.28618423e-07 1.17684373e-07 9.78604713e-08 1.63672897e-07 1.26291757e-07 1.20156367e-07 1.02287559e-07 1.34104347e-07 1.29755900e-07
3.62000000e+01 1.18144233e-07 1.06244676e-07 1.76277053e-07 1.18392467e-07 1.18063520e-07 1.08785637e-07 1.37399707e-07 1.27788540e-07 1.16963570e-07 9.72459367e-08 1.62681853e-07 1.25466730e-07 1.19420570e-07 1.01638586e-07 1.33304827e-07 1.28904020e-07
3.62500000e+01 1.18550380e-07 1.06595287e-07 1.76905680e-07 1.18729837e-07 1.18454930e-07 1.09096797e-07 1.37873083e-07 1.28158803e-07 1.17351713e-07 9.75491143e-08 1.63237220e-07 1.25816890e-07 1.19817317e-07 1.01948162e-07 1.33776060e-07 1.29257897e-07
3.63000000e+01 1.17841113e-07 1.05946211e-07 1.75863580e-07 1.17966583e-07 1.17735383e-07 1.08395843e-07 1.37048823e-07 1.27339363e-07 1.16639303e-07 9.69420240e-08 1.62257393e-07 1.25002463e-07 1.19090057e-07 1.01307050e-07 1.32985330e-07 1.28417113e-07
3.63500000e+01 1.18230730e-07 1.06282138e-07 1.76467063e-07 1.18288383e-07 1.18110500e-07 1.08692582e-07 1.37502913e-07 1.27692697e-07 1.17011340e-07 9.72320793e-08 1.62790007e-07 1.25336240e-07 1.19470307e-07 1.01602803e-07 1.33437717e-07 1.28754350e-07
3.64000000e+01 1.17529457e-07 1.05640560e-07 1.75436227e-07 1.17534777e-07 1.17399287e-07 1.08000435e-07 1.36687883e-07 1.26883527e-07 1.16307187e-07 9.66323453e-08 1.61821233e-07 1.24532250e-07 1.18751450e-07 1.00969424e-07 1.32655650e-07 1.27924460e-07
3.64500000e+01 1.17903140e-07 1.05962327e-07 1.76015447e-07 1.17841650e-07 1.17758740e-07 1.08283337e-07 1.37123433e-07 1.27220597e-07 1.16663720e-07 9.69097837e-08 1.62331943e-07 1.24850300e-07 1.19115827e-07 1.01251891e-07 1.33089810e-07 1.28245663e-07
3.65000000e+01 1.19262907e-07 1.07167333e-07 1.78072097e-07 1.19119303e-07 1.19099913e-07 1.09458843e-07 1.38706107e-07 1.28607157e-07 1.17992840e-07 9.79910003e-08 1.64199627e-07 1.26195303e-07 1.20473457e-07 1.02373284e-07 1.34639943e-07 1.29620273e-07
3.65500000e+01 1.19605867e-07 1.07461407e-07 1.78605257e-07 1.19395337e-07 1.19428673e-07 1.09713293e-07 1.39105853e-07 1.28910900e-07 1.18318997e-07 9.82431723e-08 1.64667960e-07 1.26480677e-07 1.20806777e-07 1.02629069e-07 1.35039393e-07 1.29907983e-07
3.66000000e+01 1.18909957e-07 1.06825217e-07 1.77581270e-07 1.18649983e-07 1.18723457e-07 1.09028531e-07 1.38296987e-07 1.28110347e-07 1.17620807e-07 9.76491823e-08 1.63706647e-07 1.25685720e-07 1.20093923e-07 1.02001688e-07 1.34262813e-07 1.29087777e-07
3.66500000e+01 1.19238503e-07 1.07106507e-07 1.78092410e-07 1.18912620e-07 1.19038057e-07 1.09270587e-07 1.38679930e-07 1.28399513e-07 1.17932953e-07 9.78900063e-08 1.64155127e-07 1.25957020e-07 1.20412877e-07 1.02245544e-07 1.34645740e-07 1.29361193e-07
3.67000000e+01 1.18550420e-07 1.06477657e-07 1.77079520e-07 1.18176683e-07 1.18341027e-07 1.08594405e-07 1.37880147e-07 1.27608967e-07 1.17242857e-07 9.73031793e-08 1.63204667e-07 1.25172210e-07 1.19708263e-07 1.01625723e-07 1.33877677e-07 1.28551523e-07
3.67500000e+01 1.18865067e-07 1.06746643e-07 1.77569417e-07 1.18426480e-07 1.18641983e-07 1.08824537e-07 1.38246883e-07 1.27884140e-07 1.17541500e-07 9.75330667e-08 1.63634010e-07 1.25429983e-07 1.20013383e-07 1.01858081e-07 1.34244687e-07 1.28811207e-07
3.68000000e+01 1.18184710e-07 1.06125061e-07 1.76567513e-07 1.17699790e-07 1.17952980e-07 1.08156799e-07 1.37456043e-07 1.27103433e-07 1.16859363e-07 9.69532940e-08 1.62694253e-07 1.24655127e-07 1.19316880e-07 1.01245707e-07 1.33485067e-07 1.28011930e-07
3.68500000e+01 1.18485967e-07 1.06382180e-07 1.77036933e-07 1.17937190e-07 1.18240773e-07 1.08375476e-07 1.37807137e-07 1.27365123e-07 1.17144993e-07 9.71726450e-08 1.63105167e-07 1.24899910e-07 1.19608683e-07 1.01467022e-07 1.33836730e-07 1.28258440e-07
3.69000000e+01 1.17813197e-07 1.05767704e-07 1.76045803e-07 1.17219583e-07 1.17559683e-07 1.07716026e-07 1.37025123e-07 1.26594053e-07 1.16470693e-07 9.65998070e-08 1.62175907e-07 1.24134827e-07 1.18920143e-07 1.00861954e-07 1.33085370e-07 1.27469353e-07
3.69500000e+01 1.18101517e-07 1.06013392e-07 1.76495470e-07 1.17445100e-07 1.17834817e-07 1.07923688e-07 1.37361157e-07 1.26842813e-07 1.16743773e-07 9.68090313e-08 1.62569040e-07 1.24367127e-07 1.19199090e-07 1.01072623e-07 1.33422213e-07 1.27703143e-07
3.70000000e+01 1.17436250e-07 1.05405960e-07 1.75514990e-07 1.16736437e-07 1.17161510e-07 1.07272396e-07 1.36587817e-07 1.26081253e-07 1.16077187e-07 9.62429983e-08 1.61650170e-07 1.23611650e-07 1.18518417e-07 1.00474777e-07 1.32679040e-07 1.26924087e-07
3.70500000e+01 1.17712100e-07 1.05640641e-07 1.75945607e-07 1.16950507e-07 1.17424403e-07 1.07469453e-07 1.36909310e-07 1.26317537e-07 1.16338160e-07 9.64424550e-08 1.62026137e-07 1.23831940e-07 1.18784970e-07 1.00675193e-07 1.33001617e-07 1.27145710e-07
3.71000000e+01 1.17054203e-07 1.05040113e-07 1.74975613e-07 1.16250590e-07 1.16758750e-07 1.06826170e-07 1.36144520e-07 1.25565303e-07 1.15679157e-07 9.58831327e-08 1.61117467e-07 1.23085907e-07 1.18112023e-07 1.00084442e-07 1.32266487e-07 1.26376480e-07
3.71500000e+01 1.17318000e-07 1.05264148e-07 1.75387800e-07 1.16453660e-07 1.17009863e-07 1.07013039e-07 1.36451983e-07 1.25789570e-07 1.15928460e-07 9.60731730e-08 1.61476883e-07 1.23294623e-07 1.18366630e-07 1.00274996e-07 1.32575223e-07 1.26586327e-07
3.72000000e+01 1.18568213e-07 1.06370260e-07 1.77279637e-07 1.17621377e-07 1.18241730e-07 1.08086757e-07 1.37906980e-07 1.27057190e-07 1.17149503e-07 9.70644423e-08 1.63193283e-07 1.24523113e-07 1.19613563e-07 1.01300656e-07 1.34001413e-07 1.27841820e-07
3.72500000e+01 1.18807230e-07 1.06572047e-07 1.77654570e-07 1.17799927e-07 1.18468160e-07 1.08251002e-07 1.38185580e-07 1.27254923e-07 1.17374373e-07 9.72342617e-08 1.63518553e-07 1.24705877e-07 1.19843200e-07 1.01469906e-07 1.34282123e-07 1.28025090e-07
3.73000000e+01 1.18154843e-07 1.05976962e-07 1.76691870e-07 1.17107967e-07 1.17808537e-07 1.07614898e-07 1.37427127e-07 1.26511053e-07 1.16721360e-07 9.66805937e-08 1.62617533e-07 1.23968523e-07 1.19176310e-07 1.00885138e-07 1.33552723e-07 1.27265107e-07
3.73500000e+01 1.18382943e-07 1.06169120e-07 1.77050070e-07 1.17276627e-07 1.18024287e-07 1.07770001e-07 1.37693003e-07 1.26698013e-07 1.16935667e-07 9.68419340e-08 1.62927767e-07 1.24140937e-07 1.19395113e-07 1.01045513e-07 1.33820863e-07 1.27437873e-07
3.74000000e+01 1.17737757e-07 1.05580764e-07 1.76097637e-07 1.16593173e-07 1.17372153e-07 1.07141672e-07 1.36942913e-07 1.25963200e-07 1.16290043e-07 9.62947753e-08 1.62036717e-07 1.23412730e-07 1.18735750e-07 1.00467633e-07 1.33099340e-07 1.26687370e-07
3.74500000e+01 1.17098147e-07 1.04997583e-07 1.75153313e-07 1.15915993e-07 1.16725720e-07 1.06519085e-07 1.36199310e-07 1.25235067e-07 1.15650077e-07 9.57525203e-08 1.61153377e-07 1.22691220e-07 1.18082173e-07 9.98949490e-08 1.32383993e-07 1.25943810e-07
3.75000000e+01 1.17317220e-07 1.05181968e-07 1.75497413e-07 1.16077253e-07 1.16932810e-07 1.06667292e-07 1.36454650e-07 1.25413880e-07 1.15855807e-07 9.59071877e-08 1.61451243e-07 1.22855953e-07 1.18292187e-07 1.00048380e-07 1.32641650e-07 1.26108920e-07
3.75500000e+01 1.16684613e-07 1.04605321e-07 1.74563100e-07 1.15408283e-07 1.16293620e-07 1.06052241e-07 1.35719143e-07 1.24694517e-07 1.15223027e-07 9.53712507e-08 1.60577603e-07 1.22143297e-07 1.17645920e-07 9.94823943e-08 1.31933973e-07 1.25374567e-07
3.76000000e+01 1.16893503e-07 1.04780740e-07 1.74891570e-07 1.15560387e-07 1.16490770e-07 1.06191965e-07 1.35962640e-07 1.24863320e-07 1.15418910e-07 9.55180233e-08 1.60861463e-07 1.22298420e-07 1.17845857e-07 9.96275800e-08 1.32179907e-07 1.25529900e-07
3.76500000e+01 1.16267790e-07 1.04210540e-07 1.73967130e-07 1.14899507e-07 1.15858737e-07 1.05584307e-07 1.35235137e-07 1.24152600e-07 1.14793200e-07 9.49882947e-08 1.59997360e-07 1.21594457e-07 1.17206787e-07 9.90681707e-08 1.31479777e-07 1.24804600e-07
3.77000000e+01 1.16466830e-07 1.04377304e-07 1.74280473e-07 1.15042773e-07 1.16046260e-07 1.05715847e-07 1.35467140e-07 1.24311750e-07 1.14979547e-07 9.51274360e-08 1.60267693e-07 1.21740307e-07 1.17396980e-07 9.92053993e-08 1.31714387e-07 1.24950537e-07
3.77500000e+01 1.15847907e-07 1.03813473e-07 1.73365813e-07 1.14389860e-07 1.15421247e-07 1.05115476e-07 1.34747530e-07 1.23609513e-07 1.14360800e-07 9.46038187e-08 1.59413007e-07 1.21044910e-07 1.16765023e-07 9.86524707e-08 1.31021743e-07 1.24234173e-07
3.78000000e+01 1.16037460e-07 1.03971896e-07 1.73664580e-07 1.14524607e-07 1.15599497e-07 1.05239156e-07 1.34968457e-07 1.23759377e-07 1.14537977e-07 9.47356313e-08 1.59670273e-07 1.21181860e-07 1.16945807e-07 9.87820587e-08 1.31245437e-07 1.24371077e-07
3.78500000e+01 1.15425213e-07 1.03414294e-07 1.72759490e-07 1.13879520e-07 1.14981413e-07 1.04645945e-07 1.34256620e-07 1.23065477e-07 1.13926070e-07 9.42180207e-08 1.58824837e-07 1.20494857e-07 1.16320827e-07 9.82355053e-08 1.30560097e-07 1.23663410e-07
3.79000000e+01 1.15605580e-07 1.03564663e-07 1.73044157e-07 1.14006077e-07 1.15150710e-07 1.04762025e-07 1.34466840e-07 1.23206397e-07 1.14094377e-07 9.43427323e-08 1.59069487e-07 1.20623213e-07 1.16492533e-07 9.83576900e-08 1.30773220e-07 1.23791610e-07
3.79500000e+01 1.16762360e-07 1.04586849e-07 1.74794963e-07 1.15081710e-07 1.16289710e-07 1.05750496e-07 1.35812983e-07 1.24374227e-07 1.15223557e-07 9.52580637e-08 1.60656957e-07 1.21754277e-07 1.17645423e-07 9.93027417e-08 1.32093477e-07 1.24947627e-07
3.80000000e+01 1.16922560e-07 1.04719145e-07 1.75049270e-07 1.15188523e-07 1.16438960e-07 1.05848381e-07 1.35999710e-07 1.24493790e-07 1.15372030e-07 9.53664120e-08 1.60873820e-07 1.21861777e-07 1.17796853e-07 9.94077513e-08 1.32283737e-07 1.25054527e-07
3.80500000e+01 1.16315557e-07 1.04166678e-07 1.74151250e-07 1.14550727e-07 1.15826543e-07 1.05261810e-07 1.35293940e-07 1.23807560e-07 1.14765743e-07 9.48540683e-08 1.60035663e-07 1.21182717e-07 1.17177583e-07 9.88668020e-08 1.31603920e-07 1.24355227e-07
3.81000000e+01 1.16467400e-07 1.04291670e-07 1.74392707e-07 1.14650187e-07 1.15967687e-07 1.05352888e-07 1.35470947e-07 1.23919087e-07 1.14906160e-07 9.49560210e-08 1.60241067e-07 1.21282527e-07 1.17320763e-07 9.89651453e-08 1.31784553e-07 1.24454300e-07
3.81500000e+01 1.15866917e-07 1.03745298e-07 1.73504053e-07 1.14019977e-07 1.15361993e-07 1.04773246e-07 1.34772737e-07 1.23240923e-07 1.14306530e-07 9.44494963e-08 1.59411937e-07 1.20611583e-07 1.16708290e-07 9.84303963e-08 1.31111903e-07 1.23763447e-07
3.82000000e+01 1.15271320e-07 1.03203428e-07 1.72622540e-07 1.13395153e-07 1.14761280e-07 1.04198563e-07 1.34080183e-07 1.22568573e-07 1.13711837e-07 9.39472217e-08 1.58589563e-07 1.19946440e-07 1.16100837e-07 9.79001483e-08 1.30444687e-07 1.23078613e-07
3.82500000e+01 1.15416663e-07 1.03322885e-07 1.72853750e-07 1.13489570e-07 1.14896227e-07 1.04284959e-07 1.34249613e-07 1.22674497e-07 1.13846127e-07 9.40445090e-08 1.58786067e-07 1.20041057e-07 1.16237763e-07 9.79936933e-08 1.30617703e-07 1.23172510e-07
3.83000000e+01 1.14827383e-07 1.02786901e-07 1.71981340e-07 1.12872090e-07 1.14302053e-07 1.03717003e-07 1.33564423e-07 1.22009963e-07 1.13257900e-07 9.35478950e-08 1.57972453e-07 1.19383787e-07 1.15636913e-07 9.74694547e-08 1.29957423e-07 1.22495817e-07
3.83500000e+01 1.14964923e-07 1.02899530e-07 1.72200543e-07 1.12959653e-07 1.14429420e-07 1.03797051e-07 1.33724753e-07 1.22108407e-07 1.13384670e-07 9.36391923e-08 1.58158227e-07 1.19471220e-07 1.15766130e-07 9.75567857e-08 1.30121443e-07 1.22582450e-07
3.84000000e+01 1.14381897e-07 1.02369388e-07 1.71337133e-07 1.12349407e-07 1.13841690e-07 1.03235723e-07 1.33046817e-07 1.21451587e-07 1.12802820e-07 9.31481573e-08 1.57353277e-07 1.18821710e-07 1.15171797e-07 9.70384810e-08 1.29468060e-07 1.21913817e-07
3.84500000e+01 1.14511890e-07 1.02475439e-07 1.71544750e-07 1.12430347e-07 1.13961703e-07 1.03309662e-07 1.33198347e-07 1.21542793e-07 1.12922320e-07 9.32336747e-08 1.57528700e-07 1.18902240e-07 1.15293583e-07 9.71198163e-08 1.29623400e-07 1.21993480e-07
3.85000000e+01 1.13935037e-07 1.01951034e-07 1.70690243e-07 1.11827197e-07 1.13380320e-07 1.02754851e-07 1.32527573e-07 1.20893567e-07 1.12346753e-07 9.27481437e-08 1.56732267e-07 1.18260353e-07 1.14705653e-07 9.66073653e-08 1.28976780e-07 1.21332767e-07
3.85500000e+01 1.14057707e-07 1.02050692e-07 1.70886583e-07 1.11901767e-07 1.13493253e-07 1.02822891e-07 1.32670603e-07 1.20977793e-07 1.12459220e-07 9.28280817e-08 1.56897663e-07 1.18334220e-07 1.14820240e-07 9.66829167e-08 1.29123677e-07 1.21405647e-07
3.86000000e+01 1.13486923e-07 1.01531941e-07 1.70040827e-07 1.11305617e-07 1.12918130e-07 1.02274480e-07 1.32006873e-07 1.20336033e-07 1.11889850e-07 9.23479457e-08 1.56109630e-07 1.17699827e-07 1.14238627e-07 9.61762020e-08 1.28483740e-07 1.20752713e-07
3.86500000e+01 1.13602537e-07 1.01625460e-07 1.70226317e-07 1.11374030e-07 1.13024183e-07 1.02336841e-07 1.32141667e-07 1.20413533e-07 1.11995510e-07 9.24224953e-08 1.56265340e-07 1.17767267e-07 1.14346267e-07 9.62461803e-08 1.28622523e-07 1.20819103e-07
3.87000000e+01 1.14681103e-07 1.02577561e-07 1.71858810e-07 1.12373380e-07 1.14085573e-07 1.03254726e-07 1.33396677e-07 1.21498663e-07 1.13047920e-07 9.32746087e-08 1.57744860e-07 1.18817690e-07 1.15420553e-07 9.71243323e-08 1.29853923e-07 1.21892863e-07
3.87500000e+01 1.14113650e-07 1.02062085e-07 1.71017607e-07 1.11781867e-07 1.13514067e-07 1.02710559e-07 1.32736837e-07 1.20861787e-07 1.12482130e-07 9.27978220e-08 1.56961487e-07 1.18188340e-07 1.14842593e-07 9.66211997e-08 1.29217523e-07 1.21245243e-07
3.88000000e+01 1.14214207e-07 1.02142234e-07 1.71180173e-07 1.11836170e-07 1.13605300e-07 1.02759889e-07 1.32854090e-07 1.20923967e-07 1.12573100e-07 9.28604490e-08 1.57096463e-07 1.18240940e-07 1.14935193e-07 9.66787143e-08 1.29339080e-07 1.21296493e-07
3.88500000e+01 1.13652690e-07 1.01632281e-07 1.70347540e-07 1.11251453e-07 1.13039890e-07 1.02221948e-07 1.32201127e-07 1.20294340e-07 1.12013337e-07 9.23889090e-08 1.56321310e-07 1.17618873e-07 1.14363393e-07 9.61811773e-08 1.28709213e-07 1.20656423e-07
3.89000000e+01 1.13746820e-07 1.01706855e-07 1.70500223e-07 1.11300223e-07 1.13124873e-07 1.02266166e-07 1.32310887e-07 1.20350450e-07 1.12098133e-07 9.24466497e-08 1.56447463e-07 1.17665697e-07 1.14449687e-07 9.62336497e-08 1.28823383e-07 1.20701860e-07
3.89500000e+01 1.13191143e-07 1.01202325e-07 1.69676033e-07 1.10722163e-07 1.12565467e-07 1.01734352e-07 1.31664707e-07 1.19727963e-07 1.11544310e-07 9.19803020e-08 1.55680380e-07 1.17050797e-07 1.13883937e-07 9.57416353e-08 1.28199957e-07 1.20069217e-07
3.90000000e+01 1.13279037e-07 1.01271474e-07 1.69819110e-07 1.10765600e-07 1.12644430e-07 1.01773635e-07 1.31767227e-07 1.19778207e-07 1.11623133e-07 9.20333297e-08 1.55798010e-07 1.17092040e-07 1.13964123e-07 9.57892430e-08 1.28306907e-07 1.20108973e-07
3.90500000e+01 1.12729120e-07 1.00772302e-07 1.69003250e-07 1.10194117e-07 1.12090947e-07 1.01247843e-07 1.31127733e-07 1.19162757e-07 1.11075170e-07 9.15720660e-08 1.55038893e-07 1.16484180e-07 1.13404350e-07 9.53026423e-08 1.27689823e-07 1.19483640e-07
3.91000000e+01 1.12811010e-07 1.00836239e-07 1.69137050e-07 1.10232400e-07 1.12164080e-07 1.01282380e-07 1.31223243e-07 1.19207367e-07 1.11148217e-07 9.16205473e-08 1.55148277e-07 1.16520057e-07 1.13478640e-07 9.53455660e-08 1.27789850e-07 1.19517967e-07
3.91500000e+01 1.12266773e-07 1.00342339e-07 1.68329440e-07 1.09667377e-07 1.11616423e-07 1.00762523e-07 1.30590330e-07 1.18598823e-07 1.10606023e-07 9.11643037e-08 1.54397027e-07 1.15919133e-07 1.12924760e-07 9.48643147e-08 1.27179043e-07 1.18899847e-07
3.92000000e+01 1.11726620e-07 9.98522013e-08 1.67527817e-07 1.09106850e-07 1.11072940e-07 1.00246801e-07 1.29962197e-07 1.17995090e-07 1.10067960e-07 9.07116110e-08 1.53651430e-07 1.15323010e-07 1.12375107e-07 9.43868067e-08 1.26572787e-07 1.18286647e-07
3.92500000e+01 1.11804180e-07 9.99125000e-08 1.67654723e-07 1.09142030e-07 1.11142017e-07 1.00278453e-07 1.30052670e-07 1.18036253e-07 1.10136977e-07 9.07570957e-08 1.53754913e-07 1.15355730e-07 1.12445250e-07 9.44267003e-08 1.26667677e-07 1.18317850e-07
3.93000000e+01 1.11269553e-07 9.94274990e-08 1.66861103e-07 1.08587793e-07 1.10604203e-07 9.97684927e-08 1.29430950e-07 1.17439230e-07 1.09604523e-07 9.03092673e-08 1.53016960e-07 1.14766327e-07 1.11901327e-07 9.39543937e-08 1.26067513e-07 1.17711627e-07
3.93500000e+01 1.11341477e-07 9.94829173e-08 1.66979330e-07 1.08618150e-07 1.10667803e-07 9.97956997e-08 1.29514837e-07 1.17475113e-07 1.09668113e-07 9.03504853e-08 1.53112700e-07 1.14794023e-07 1.11965940e-07 9.39899017e-08 1.26155913e-07 1.17737777e-07
3.94000000e+01 1.10812290e-07 9.90029600e-08 1.66193603e-07 1.08070077e-07 1.10135577e-07 9.92914230e-08 1.28899433e-07 1.16884700e-07 1.09141190e-07 8.99074770e-08 1.52382300e-07 1.14211257e-07 1.11427653e-07 9.35227150e-08 1.25561763e-07 1.17138420e-07
3.94500000e+01 1.10878743e-07 9.90536260e-08 1.66303383e-07 1.08095790e-07 1.10193897e-07 9.93143397e-08 1.28976973e-07 1.16915473e-07 1.09199550e-07 8.99445663e-08 1.52470543e-07 1.14234107e-07 1.11486913e-07 9.35539847e-08 1.25643817e-07 1.17159637e-07
3.95000000e+01 1.11888453e-07 9.99442980e-08 1.67831567e-07 1.09028903e-07 1.11187173e-07 1.00170970e-07 1.30151833e-07 1.17928743e-07 1.10184537e-07 9.07414433e-08 1.53855127e-07 1.15214577e-07 1.12492210e-07 9.43738590e-08 1.26796910e-07 1.18162083e-07
